,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
107,402.7520751953125,189.06741333007812,0.9890963435173035,408.12359619140625,182.78785705566406,0.9572062492370605,395.1852722167969,183.61436462402344,0.9881191849708557,414.76275634765625,188.31024169921875,0.5266807079315186,383.123046875,190.39244079589844,0.9201654195785522,426.1717529296875,231.45822143554688,0.9926117062568665,371.5760803222656,234.96238708496094,0.9977858066558838,431.5860595703125,284.5924987792969,0.8977969288825989,366.4601135253906,291.8548583984375,0.981291651725769,426.8514709472656,330.6170349121094,0.8460291028022766,374.7521667480469,336.87347412109375,0.9558480978012085,419.94580078125,343.5948486328125,0.9980857372283936,384.09161376953125,345.4111328125,0.9990968704223633,421.9813232421875,429.38922119140625,0.9959328770637512,391.2176818847656,428.8883972167969,0.9982239603996277,420.694091796875,510.8311462402344,0.9775210022926331,394.7737121582031,508.59637451171875,0.9876931309700012
108,404.5982360839844,188.5250701904297,0.9896991848945618,409.9374694824219,182.44326782226562,0.9582826495170593,397.55047607421875,182.73452758789062,0.9873176217079163,416.0911560058594,188.4470672607422,0.5379878878593445,385.9381103515625,189.27481079101562,0.9219850301742554,428.54571533203125,233.10935974121094,0.9948015213012695,373.2885437011719,234.7882843017578,0.9982043504714966,436.3680725097656,288.0985107421875,0.9300681352615356,369.6344299316406,291.70904541015625,0.9852193593978882,428.18206787109375,334.11175537109375,0.8863697052001953,376.0851135253906,334.646484375,0.9644495844841003,421.4947509765625,343.5122375488281,0.9986000657081604,385.01593017578125,344.3838806152344,0.9992684721946716,423.0711669921875,429.0019226074219,0.9965432286262512,390.4491882324219,427.53985595703125,0.9983355402946472,422.64727783203125,510.0901794433594,0.977569043636322,395.5254211425781,507.6024475097656,0.9869606494903564
109,406.3126220703125,189.36814880371094,0.9889804124832153,411.494873046875,183.37820434570312,0.9571288228034973,399.1960754394531,183.87062072753906,0.9872955679893494,417.6071472167969,189.35733032226562,0.5439215302467346,387.4400939941406,190.56375122070312,0.9236819744110107,429.9215393066406,233.24722290039062,0.9947516322135925,374.09100341796875,235.40469360351562,0.998144268989563,436.8420715332031,287.1010437011719,0.9329337477684021,369.1119384765625,291.5492248535156,0.9846101999282837,429.18133544921875,332.06024169921875,0.8920920491218567,377.30224609375,335.73870849609375,0.9639662504196167,422.423095703125,344.7362060546875,0.9986093044281006,385.7889099121094,346.00555419921875,0.9992862343788147,423.7373046875,429.5900573730469,0.9966962337493896,391.396240234375,429.266357421875,0.9983962178230286,420.3442077636719,511.3517761230469,0.978733241558075,395.1507263183594,509.9812316894531,0.9872921705245972
110,407.11871337890625,190.1795196533203,0.9886378645896912,412.3118591308594,184.17083740234375,0.9569541215896606,399.8986511230469,184.66098022460938,0.9865878224372864,418.3926086425781,190.2165069580078,0.5447367429733276,388.067138671875,191.39471435546875,0.9213356375694275,430.7525939941406,234.22982788085938,0.9951573014259338,375.12939453125,235.84933471679688,0.9979850053787231,437.3592224121094,289.9655456542969,0.9404641389846802,370.7530212402344,292.005126953125,0.9827085137367249,429.48321533203125,334.5604553222656,0.9003069996833801,377.2043151855469,334.56219482421875,0.9605706930160522,422.9793395996094,345.1392822265625,0.998704195022583,386.4537353515625,346.1856689453125,0.9992721676826477,424.0670471191406,429.7747802734375,0.9969568252563477,391.43646240234375,429.63140869140625,0.9983633160591125,419.8060607910156,511.2955322265625,0.9801572561264038,395.426025390625,510.2861633300781,0.9871323108673096
111,406.6409606933594,189.33412170410156,0.988565981388092,411.9559020996094,183.26187133789062,0.9573730826377869,399.3442077636719,183.63775634765625,0.9863460659980774,418.10992431640625,189.18777465820312,0.5465418696403503,387.2384948730469,190.0496826171875,0.9200171828269958,430.40106201171875,233.4087371826172,0.9953705668449402,374.2028503417969,234.7198028564453,0.9978973865509033,437.4892272949219,289.832763671875,0.9454339146614075,370.2586975097656,291.5331115722656,0.9819843173027039,429.69744873046875,335.5081481933594,0.9074018597602844,377.4949645996094,335.2873229980469,0.9599599242210388,423.2001953125,344.6627502441406,0.9987398982048035,386.31195068359375,345.6857604980469,0.9992576241493225,424.5686340332031,429.5928039550781,0.9970002770423889,391.8927307128906,429.52392578125,0.9983001351356506,420.03057861328125,511.3829345703125,0.979988694190979,395.2732849121094,510.5242004394531,0.9864889979362488
112,408.2662658691406,189.34373474121094,0.9881453514099121,413.49853515625,183.2052001953125,0.954861044883728,400.8117370605469,183.63424682617188,0.9866539835929871,419.3872375488281,189.0794677734375,0.519220232963562,388.3645324707031,190.08563232421875,0.9244239330291748,431.43035888671875,233.3292694091797,0.9948800802230835,375.6084289550781,234.34085083007812,0.9976660013198853,438.3203125,290.1718444824219,0.9385954737663269,371.8532409667969,290.5052185058594,0.979612410068512,429.94708251953125,334.589111328125,0.8966069221496582,377.66802978515625,333.3675231933594,0.9550155401229858,423.7420349121094,344.0150146484375,0.998615026473999,387.1242980957031,344.85943603515625,0.9991760849952698,424.6468811035156,428.9788513183594,0.9969174861907959,392.3010559082031,428.9348449707031,0.9982323050498962,420.0270080566406,510.9297790527344,0.9804671406745911,395.65411376953125,510.292236328125,0.9866424798965454
113,408.10992431640625,189.0630340576172,0.9882326722145081,413.3490295410156,182.91969299316406,0.9529265761375427,400.6317138671875,183.39022827148438,0.9877294898033142,0.0,0.0,0.49464619159698486,388.232421875,189.64996337890625,0.9288696646690369,431.45721435546875,232.5900115966797,0.9934053421020508,375.7317199707031,233.5790252685547,0.9977006316184998,438.163818359375,288.5806579589844,0.9125407338142395,371.4433898925781,289.66802978515625,0.980329155921936,430.3697204589844,332.22607421875,0.8618760108947754,378.54449462890625,333.6267395019531,0.9546120762825012,424.32110595703125,343.61468505859375,0.9982625842094421,387.8174133300781,344.3388977050781,0.9991051554679871,424.5976867675781,428.89996337890625,0.9963333606719971,393.2182922363281,428.081787109375,0.9982238411903381,419.99102783203125,510.50909423828125,0.9789162874221802,395.37982177734375,508.7966613769531,0.9874030351638794
114,408.65399169921875,189.21258544921875,0.9881438612937927,413.78753662109375,183.12103271484375,0.9537097811698914,401.1836853027344,183.5406494140625,0.9869014620780945,419.5215148925781,189.23419189453125,0.5101614594459534,388.69427490234375,190.20050048828125,0.9279491901397705,431.4365234375,233.9408416748047,0.9948986172676086,375.9245300292969,234.8673095703125,0.9977260231971741,438.3544616699219,290.47430419921875,0.9375602006912231,372.2873229980469,291.0234680175781,0.9800691604614258,430.014404296875,334.69891357421875,0.8949394226074219,379.0176696777344,335.181396484375,0.9557982087135315,423.9505310058594,344.9899597167969,0.9985880255699158,387.5938415527344,345.8961181640625,0.9991706609725952,425.3607177734375,429.60711669921875,0.9967582821846008,394.3289794921875,429.78228759765625,0.9981814622879028,419.6861572265625,510.736572265625,0.9795917868614197,396.1558532714844,510.64007568359375,0.9862762689590454
115,408.4132080078125,189.50511169433594,0.9883471131324768,413.5398864746094,183.39698791503906,0.9531069397926331,400.9073486328125,183.78660583496094,0.9874132871627808,0.0,0.0,0.4995550215244293,388.1994323730469,190.38453674316406,0.9317586421966553,430.89178466796875,234.23065185546875,0.9949743747711182,375.2328796386719,235.27377319335938,0.9978095889091492,437.86541748046875,290.44903564453125,0.9374392032623291,371.8067626953125,291.6194763183594,0.9807707667350769,429.78369140625,334.3895263671875,0.8950409293174744,379.07598876953125,335.86920166015625,0.9571254253387451,423.7362976074219,345.7171325683594,0.9986392855644226,387.27752685546875,346.75543212890625,0.9992107152938843,425.5659484863281,430.26171875,0.9968591928482056,394.347900390625,430.67059326171875,0.9982649683952332,419.6340637207031,511.30352783203125,0.9801794290542603,396.2818603515625,511.5474548339844,0.9868049621582031
116,408.55316162109375,189.64511108398438,0.9883063435554504,413.6506652832031,183.52813720703125,0.9513980746269226,401.004638671875,183.91006469726562,0.9879162311553955,0.0,0.0,0.48013612627983093,388.0671691894531,190.4412841796875,0.9352763891220093,430.4510498046875,234.17945861816406,0.9944814443588257,375.06536865234375,235.31211853027344,0.9977790713310242,436.9459228515625,290.5267028808594,0.9295715689659119,371.59637451171875,291.80316162109375,0.9807002544403076,429.51904296875,335.3399658203125,0.8842602968215942,379.0806884765625,336.0045166015625,0.9564657211303711,423.5362548828125,345.9356689453125,0.9985160231590271,387.2547607421875,347.06622314453125,0.9991720914840698,425.4079284667969,430.66802978515625,0.9966084957122803,394.3098449707031,431.15399169921875,0.9982038736343384,419.6403503417969,511.8447570800781,0.9791405200958252,396.4766540527344,512.0989990234375,0.986535370349884
117,408.0558776855469,189.77127075195312,0.9884653091430664,413.2243347167969,183.58482360839844,0.951747715473175,400.4400329589844,184.0384979248047,0.9883202314376831,0.0,0.0,0.4790806472301483,387.56011962890625,190.5186309814453,0.9352536797523499,430.6129150390625,233.998291015625,0.9938485026359558,374.7410888671875,235.303955078125,0.9978165626525879,437.16534423828125,290.2557678222656,0.9177618622779846,371.124755859375,291.636962890625,0.9811539053916931,429.3124694824219,334.8242492675781,0.8685791492462158,378.7480773925781,335.3367919921875,0.9564754366874695,423.55078125,346.22344970703125,0.9983615279197693,386.96270751953125,347.3616027832031,0.999146580696106,425.3743591308594,431.2471008300781,0.996290922164917,394.1784973144531,431.55902099609375,0.9981892704963684,419.6495361328125,512.372314453125,0.9779858589172363,396.386474609375,512.3937377929688,0.9866764545440674
118,408.5185546875,189.88951110839844,0.9883208870887756,413.5668640136719,183.74732971191406,0.9505136609077454,400.9324951171875,184.1922149658203,0.9883325695991516,0.0,0.0,0.46940886974334717,387.9397277832031,190.69918823242188,0.936837911605835,430.3502197265625,234.04937744140625,0.9938473105430603,375.0487976074219,235.34263610839844,0.9977757334709167,436.50677490234375,290.2072448730469,0.9190699458122253,371.38946533203125,291.46533203125,0.9809868931770325,429.511474609375,334.67108154296875,0.8702623844146729,378.3244934082031,334.4876708984375,0.9562312960624695,423.4201354980469,346.0998840332031,0.9983696341514587,387.1810607910156,347.24273681640625,0.9991400241851807,425.12664794921875,431.4526672363281,0.9963144659996033,394.1320495605469,431.7137756347656,0.9981648325920105,419.6548156738281,513.015380859375,0.9778659343719482,396.41253662109375,512.8505859375,0.9863759875297546
119,409.8270263671875,189.50279235839844,0.9880930781364441,414.9652099609375,183.2671356201172,0.951184868812561,402.18798828125,183.80242919921875,0.98785001039505,0.0,0.0,0.4779510200023651,389.4624328613281,190.19476318359375,0.9317324161529541,432.2822570800781,233.51318359375,0.9934870004653931,377.189208984375,234.41305541992188,0.9976229071617126,437.8210754394531,291.383056640625,0.9114571809768677,373.51287841796875,290.9278869628906,0.978733241558075,430.0194396972656,336.8482666015625,0.8576180338859558,379.4512634277344,335.25970458984375,0.9508858919143677,424.4234924316406,345.3013610839844,0.9983053207397461,388.3574523925781,346.1086120605469,0.9991000890731812,425.14727783203125,430.826416015625,0.99642413854599,394.7686462402344,430.70269775390625,0.9982122182846069,419.7327880859375,512.3370971679688,0.9797534346580505,396.93438720703125,511.8797912597656,0.9875451922416687
120,409.2004699707031,189.20034790039062,0.9880228042602539,414.3668212890625,183.07760620117188,0.9502148628234863,401.67437744140625,183.46803283691406,0.988090991973877,0.0,0.0,0.47053390741348267,388.92095947265625,189.7377166748047,0.9340400695800781,431.69287109375,233.25912475585938,0.9932267069816589,376.3513488769531,234.30105590820312,0.9976109266281128,437.9534606933594,290.24951171875,0.9037160873413086,373.06439208984375,291.3801574707031,0.9780393242835999,429.9120178222656,335.6560363769531,0.8455489873886108,379.9681701660156,336.0380554199219,0.9484609365463257,424.2322998046875,345.465087890625,0.9982264637947083,388.0247802734375,346.31256103515625,0.9990756511688232,424.89886474609375,430.7198791503906,0.9962819218635559,394.9557189941406,430.38818359375,0.998187243938446,419.5730895996094,511.33331298828125,0.979658842086792,396.82342529296875,510.4112548828125,0.9877400994300842
121,407.9173278808594,189.18869018554688,0.9888046383857727,413.1851806640625,183.1339569091797,0.9511173963546753,400.5289306640625,183.4467315673828,0.9891017079353333,0.0,0.0,0.4695659577846527,388.0194396972656,189.9059600830078,0.9373322129249573,430.72967529296875,233.77655029296875,0.9926436543464661,375.0771179199219,234.69004821777344,0.9979700446128845,437.7182312011719,290.1937561035156,0.8914700150489807,371.4305419921875,291.0091247558594,0.982553243637085,429.3847961425781,335.4543762207031,0.8357667922973633,378.5467529296875,335.280029296875,0.9576981067657471,423.4305419921875,345.4122619628906,0.9981318116188049,387.0122375488281,346.2740173339844,0.9991512298583984,425.1833190917969,430.4485778808594,0.9960498213768005,394.16595458984375,430.11907958984375,0.9983599781990051,419.8083190917969,511.71478271484375,0.9783281087875366,396.417724609375,510.9358825683594,0.9884698390960693
122,407.5373840332031,189.65110778808594,0.989400327205658,412.7579345703125,183.6336669921875,0.9540729522705078,400.2285461425781,184.01809692382812,0.9886507987976074,418.6366271972656,189.5819854736328,0.5014618039131165,387.9166259765625,190.4735565185547,0.9347835183143616,430.2286376953125,233.6376495361328,0.9946181178092957,374.6546630859375,235.04920959472656,0.9983834028244019,436.4385986328125,288.8747253417969,0.9296733140945435,369.7895812988281,291.3482666015625,0.9875305891036987,429.4330139160156,334.137939453125,0.8911302089691162,378.3122863769531,335.5157165527344,0.9703285694122314,422.7467346191406,345.5901794433594,0.9986825585365295,386.3191833496094,346.6740417480469,0.9993807077407837,424.3914794921875,430.44195556640625,0.9968228340148926,392.418701171875,430.16424560546875,0.9986055493354797,419.7111511230469,511.7013244628906,0.9791854023933411,395.6798400878906,510.70208740234375,0.988437831401825
123,406.72747802734375,189.00709533691406,0.9893017411231995,411.9393005371094,182.98219299316406,0.9546748995780945,399.4419860839844,183.34068298339844,0.9883117079734802,417.6757507324219,189.29019165039062,0.5104684233665466,387.1097412109375,190.1119384765625,0.9334607124328613,429.182861328125,233.9385223388672,0.9949427247047424,373.8616943359375,235.326416015625,0.9983223080635071,435.7292175292969,289.4095153808594,0.9359734654426575,369.4369812011719,292.05328369140625,0.9868528246879578,428.6556701660156,334.7465515136719,0.8993727564811707,378.2120056152344,336.32281494140625,0.9694808721542358,422.1620178222656,345.1981201171875,0.9987114667892456,385.8739318847656,346.2613525390625,0.9993614554405212,423.8277282714844,429.9482727050781,0.9969044327735901,391.8575134277344,429.4619445800781,0.9985536932945251,419.5389099121094,511.396240234375,0.9794231057167053,395.0804443359375,509.9037170410156,0.9880129098892212
124,407.402099609375,189.5514678955078,0.9893174767494202,412.56719970703125,183.5100860595703,0.9536837339401245,400.0663757324219,183.90443420410156,0.9885736703872681,418.2135009765625,189.62820434570312,0.5007467865943909,387.61199951171875,190.55191040039062,0.9360391497612,429.7008361816406,233.9779815673828,0.9949004054069519,374.5141296386719,235.4065704345703,0.9983841180801392,436.30615234375,289.3217468261719,0.9348456263542175,370.165771484375,291.8692626953125,0.987552285194397,429.3095397949219,334.41741943359375,0.8983384370803833,378.04547119140625,335.7739562988281,0.9707713723182678,422.51025390625,345.1286926269531,0.9987403750419617,386.3446350097656,346.1351623535156,0.9993908405303955,423.6311950683594,429.813232421875,0.9969868063926697,392.0269775390625,429.22686767578125,0.9986259937286377,419.4332580566406,511.2130432128906,0.9798905849456787,395.28302001953125,509.5584411621094,0.9884898066520691
125,407.71636962890625,189.52108764648438,0.9887304902076721,412.8238525390625,183.49610900878906,0.9528164863586426,400.3396911621094,183.86102294921875,0.988009512424469,0.0,0.0,0.49413827061653137,387.6887512207031,190.43487548828125,0.9343728423118591,429.6081237792969,233.871337890625,0.9948253631591797,374.6725769042969,235.03451538085938,0.9980332255363464,436.2463684082031,289.0642395019531,0.9352080821990967,370.5345153808594,290.971435546875,0.9837972521781921,429.8699645996094,333.7677001953125,0.895201563835144,377.6213684082031,334.24041748046875,0.9631232619285583,422.4370422363281,344.9515380859375,0.9986690282821655,386.4250183105469,345.83782958984375,0.9992844462394714,423.60064697265625,429.62066650390625,0.9969496130943298,391.9581298828125,428.8591613769531,0.9984319806098938,419.4366760253906,511.0099792480469,0.9803674221038818,395.39154052734375,508.9748840332031,0.9876595139503479
126,408.6817626953125,189.75904846191406,0.9886248111724854,413.6781311035156,183.6033935546875,0.9496423602104187,401.1204833984375,184.11395263671875,0.9888632297515869,0.0,0.0,0.463392436504364,388.20294189453125,190.7649383544922,0.9399858117103577,430.2899475097656,234.25094604492188,0.9937269687652588,375.4048156738281,235.568115234375,0.9980508089065552,436.2427062988281,290.7429504394531,0.9126433730125427,371.3968200683594,291.8935241699219,0.9835890531539917,429.3833923339844,335.59576416015625,0.8633561134338379,378.9739990234375,335.0350036621094,0.9608420133590698,423.05010986328125,345.59112548828125,0.9984423518180847,387.1319885253906,346.67095947265625,0.9992455244064331,423.7574462890625,430.471923828125,0.9965981841087341,393.5882873535156,430.455810546875,0.9984562397003174,419.49615478515625,511.6261901855469,0.979947566986084,396.10174560546875,511.0556640625,0.9885194897651672
127,409.2878723144531,189.75230407714844,0.9887368083000183,414.248046875,183.5515899658203,0.950307309627533,401.7030944824219,184.13955688476562,0.9886916875839233,0.0,0.0,0.46996620297431946,388.9479064941406,190.8260955810547,0.9385848045349121,430.8809509277344,234.216552734375,0.9940288066864014,376.53936767578125,235.686279296875,0.998084306716919,436.4987487792969,291.0009460449219,0.9177343845367432,372.6553039550781,292.3418884277344,0.9838942885398865,429.66534423828125,335.8815002441406,0.8701949715614319,379.41357421875,336.4294128417969,0.961736261844635,423.3294677734375,345.8502502441406,0.998498797416687,387.7780456542969,346.9566345214844,0.9992619156837463,424.26776123046875,430.5520935058594,0.9966567754745483,394.52899169921875,430.7265319824219,0.9984630346298218,419.0005187988281,511.4332275390625,0.9800087213516235,396.2938232421875,511.29486083984375,0.9884462356567383
128,409.4151306152344,189.61924743652344,0.9886758327484131,414.3016357421875,183.44268798828125,0.9492084383964539,401.7949523925781,184.0192413330078,0.988903820514679,0.0,0.0,0.45918896794319153,388.8362731933594,190.86695861816406,0.9407943487167358,430.49334716796875,234.26612854003906,0.9939151406288147,376.5860595703125,235.76068115234375,0.9980605244636536,436.5514831542969,290.84814453125,0.9168358445167542,372.769287109375,291.8747253417969,0.9839460253715515,429.6352844238281,335.3337707519531,0.8695617318153381,378.6170959472656,334.32171630859375,0.9619856476783752,423.07720947265625,345.7294006347656,0.9984691739082336,387.8313903808594,346.82940673828125,0.999248206615448,424.1514587402344,430.4656066894531,0.9966192245483398,394.7224426269531,430.5379943847656,0.9984446167945862,419.2424621582031,511.55963134765625,0.9798112511634827,396.3528747558594,511.1206359863281,0.9883095026016235
129,406.530029296875,191.47817993164062,0.9863199591636658,413.6189270019531,185.3814697265625,0.9597079753875732,399.93603515625,185.17019653320312,0.9811673760414124,422.62603759765625,191.27780151367188,0.6106382608413696,389.49993896484375,190.61013793945312,0.8349724411964417,431.7362060546875,234.90005493164062,0.9892640709877014,377.1884460449219,235.2379608154297,0.9966997504234314,436.9917297363281,292.45703125,0.8859838247299194,373.4147644042969,292.7038269042969,0.9770522117614746,430.4375,335.9337463378906,0.8382436037063599,379.8235778808594,333.5646667480469,0.9490644335746765,423.6400146484375,345.94586181640625,0.9965857267379761,388.12841796875,346.474365234375,0.998358428478241,424.2982177734375,431.6835632324219,0.9946499466896057,394.6926574707031,430.8341064453125,0.9976786971092224,418.86090087890625,511.5635681152344,0.9755016565322876,397.3861389160156,510.24151611328125,0.9870785474777222
130,409.1629333496094,189.63546752929688,0.9886799454689026,414.0989990234375,183.5823974609375,0.9486058950424194,401.6327209472656,184.0342254638672,0.9892371296882629,0.0,0.0,0.4529939591884613,388.664306640625,190.9483642578125,0.9430361390113831,430.372314453125,234.43350219726562,0.9935331344604492,375.9996643066406,235.80520629882812,0.9980850219726562,437.0884704589844,290.3195495605469,0.9083282947540283,372.39337158203125,291.6893005371094,0.9840148091316223,429.8656005859375,334.6748046875,0.8587313294410706,378.7001647949219,334.0666198730469,0.9617039561271667,423.2438659667969,345.12799072265625,0.9984025359153748,387.7596130371094,346.1960144042969,0.9992448091506958,424.1369323730469,430.0280456542969,0.9965893030166626,395.08758544921875,429.9519348144531,0.9984996318817139,419.2538757324219,511.55096435546875,0.9801464676856995,396.8867492675781,510.8441162109375,0.9889093041419983
131,408.61639404296875,190.03871154785156,0.9887140393257141,413.6565856933594,184.0361785888672,0.9505301117897034,401.1494445800781,184.38653564453125,0.9886267781257629,0.0,0.0,0.47169962525367737,388.2451171875,191.19065856933594,0.9396568536758423,429.7288818359375,234.8735809326172,0.9944785833358765,375.4560546875,235.9240264892578,0.9980719089508057,436.1573486328125,290.4806823730469,0.9266815781593323,371.83941650390625,291.9646301269531,0.9838601350784302,429.64251708984375,335.0635986328125,0.8832388520240784,378.55743408203125,335.5436706542969,0.9626851081848145,422.76947021484375,345.1512756347656,0.9986336827278137,387.2674255371094,346.09027099609375,0.9992958307266235,424.1641845703125,429.7949523925781,0.9970076680183411,394.50628662109375,429.3324279785156,0.9985448122024536,419.5415344238281,511.4888610839844,0.9816052317619324,396.3467712402344,510.0903625488281,0.9889179468154907
132,407.1553039550781,190.34815979003906,0.9890697598457336,412.13848876953125,184.30715942382812,0.9545271396636963,399.7682189941406,184.7882080078125,0.9878190755844116,417.52685546875,190.32461547851562,0.5124354362487793,387.29888916015625,191.469482421875,0.9322343468666077,428.7734069824219,234.57237243652344,0.9953022003173828,374.8128356933594,236.01898193359375,0.9982060194015503,435.1896667480469,290.31134033203125,0.94315105676651,370.48681640625,292.2715148925781,0.985688328742981,429.0721130371094,335.6410827636719,0.9076293110847473,377.25311279296875,336.4755859375,0.9675613641738892,422.24151611328125,345.5636901855469,0.9987928867340088,386.9468688964844,346.68646240234375,0.9993522763252258,423.54034423828125,430.6357116699219,0.9970464110374451,394.0548400878906,430.2583923339844,0.9984845519065857,419.9422302246094,512.3441772460938,0.9797443151473999,396.3285827636719,510.95556640625,0.9873019456863403
133,405.9364318847656,190.09097290039062,0.9892376661300659,411.044921875,184.08151245117188,0.9552996754646301,398.576416015625,184.4903564453125,0.9879930019378662,416.5187683105469,190.34722900390625,0.5168959498405457,386.11224365234375,191.31857299804688,0.9310930967330933,427.4775695800781,234.62242126464844,0.9951536655426025,373.6111755371094,236.0878143310547,0.9982179999351501,433.8370056152344,290.2271423339844,0.9417065382003784,369.447998046875,292.69891357421875,0.9860849380493164,428.9645690917969,335.5343933105469,0.9066419005393982,376.1733093261719,336.6917724609375,0.9684005379676819,421.16644287109375,345.4962158203125,0.9987480640411377,385.8777160644531,346.6231994628906,0.9993422627449036,422.8526916503906,430.97991943359375,0.9969226717948914,392.8516845703125,430.3118896484375,0.9984561204910278,420.0858154296875,513.0009155273438,0.9788349866867065,395.8603210449219,511.0008239746094,0.986977756023407
134,404.8358459472656,189.57505798339844,0.9890881776809692,409.8357849121094,183.4858856201172,0.9539462327957153,397.3937072753906,183.98696899414062,0.9884141683578491,415.20477294921875,189.4385528564453,0.5044254660606384,384.7594299316406,190.68914794921875,0.9331769943237305,426.6414489746094,233.5345458984375,0.9944413304328918,372.4735107421875,235.4268035888672,0.9981557726860046,433.7740783691406,288.8982849121094,0.9299207925796509,368.3231201171875,292.6561279296875,0.9855620861053467,428.500244140625,334.0955810546875,0.8903087973594666,375.2273254394531,337.5351257324219,0.9664742350578308,420.5888671875,344.5326843261719,0.9985690116882324,385.1376953125,345.731689453125,0.9992883801460266,421.72735595703125,430.4629821777344,0.9966134428977966,392.0251770019531,429.5394592285156,0.9984014630317688,420.4083251953125,512.5626831054688,0.9778562188148499,395.11859130859375,510.11492919921875,0.9869977235794067
135,406.8960876464844,190.78952026367188,0.9893558621406555,411.8596496582031,184.7374267578125,0.9548465013504028,399.5364074707031,185.27793884277344,0.9880914688110352,417.3910217285156,190.39527893066406,0.515066921710968,387.24072265625,191.6857452392578,0.9327799677848816,428.8843078613281,233.9568328857422,0.9953585267066956,374.88079833984375,235.7000274658203,0.9984086155891418,435.70404052734375,288.19036865234375,0.9448104500770569,370.328369140625,291.9148254394531,0.9882416129112244,431.1678161621094,331.41192626953125,0.9128035306930542,377.61968994140625,336.20989990234375,0.9729682207107544,422.6878356933594,344.9504699707031,0.9988676309585571,387.40924072265625,346.0753173828125,0.9994309544563293,422.9015808105469,430.5860595703125,0.9971545934677124,393.7395324707031,429.76959228515625,0.9986360669136047,419.9048156738281,512.6792602539062,0.9794747829437256,396.222900390625,510.5904235839844,0.9878260493278503
136,407.2710876464844,190.6670684814453,0.9892816543579102,412.0257568359375,184.5612335205078,0.9525986909866333,399.84783935546875,185.1333770751953,0.9885405898094177,0.0,0.0,0.49670687317848206,387.16265869140625,191.53213500976562,0.9389872550964355,428.8740539550781,234.17190551757812,0.9953855872154236,374.5011901855469,235.81033325195312,0.9984739422798157,436.13055419921875,289.76824951171875,0.9437497854232788,370.326416015625,292.6387023925781,0.9886854887008667,430.0219421386719,333.28143310546875,0.9108529686927795,377.85308837890625,336.6567077636719,0.973612904548645,422.9141845703125,344.9713134765625,0.9988675117492676,387.4371032714844,346.0887756347656,0.9994409680366516,422.97125244140625,430.5702819824219,0.9971413016319275,394.1080322265625,429.832763671875,0.9986532926559448,419.8680419921875,512.5292358398438,0.9792937636375427,396.3439025878906,510.6502380371094,0.9878294467926025
137,407.2418518066406,190.55621337890625,0.9893990755081177,412.1238708496094,184.523681640625,0.9544398188591003,399.9034729003906,184.98825073242188,0.9882121682167053,417.3385925292969,190.2783966064453,0.5138564109802246,387.3828125,191.41326904296875,0.9354957342147827,429.1598815917969,234.1887664794922,0.9955933690071106,374.6278991699219,235.5644989013672,0.998465895652771,436.725830078125,289.8329772949219,0.9486330151557922,370.4112243652344,292.0010986328125,0.9888064861297607,429.489501953125,334.2535400390625,0.9185540080070496,377.1482849121094,336.2548828125,0.9744288921356201,422.55035400390625,344.7413635253906,0.9988886713981628,386.9451904296875,345.70098876953125,0.9994363188743591,423.04510498046875,430.5128479003906,0.9970995187759399,393.8296813964844,429.6492004394531,0.9985917210578918,419.9327392578125,512.658935546875,0.9782091379165649,396.0748291015625,510.63848876953125,0.9868932962417603
138,407.0222473144531,190.83529663085938,0.9895102977752686,411.9160461425781,184.77854919433594,0.9537805914878845,399.6630554199219,185.25999450683594,0.9886093139648438,417.07672119140625,190.44786071777344,0.502031683921814,387.0447082519531,191.6268310546875,0.9371297359466553,428.5821533203125,234.30616760253906,0.9952633380889893,374.4827575683594,235.80886840820312,0.9984533786773682,435.8948059082031,290.543212890625,0.942838728427887,370.10784912109375,292.5524597167969,0.9886853694915771,428.4596862792969,335.9602966308594,0.9105693101882935,376.9650573730469,336.0480041503906,0.973824143409729,422.02899169921875,345.3929748535156,0.9988020658493042,386.7049255371094,346.3963928222656,0.9994118213653564,422.88360595703125,430.8670349121094,0.9969236254692078,393.4307861328125,429.942626953125,0.9985621571540833,419.64495849609375,512.8911743164062,0.9777600169181824,395.796875,510.6007995605469,0.9870032668113708
139,407.1642761230469,190.40576171875,0.9897226095199585,412.1148376464844,184.25405883789062,0.9537381529808044,399.7452087402344,184.79869079589844,0.9891552329063416,417.4488830566406,189.79913330078125,0.5016013979911804,387.0433654785156,191.18215942382812,0.9396399855613708,429.5146789550781,233.7797088623047,0.9950236082077026,374.2049865722656,235.64578247070312,0.9986153841018677,436.77337646484375,290.033447265625,0.9365461468696594,369.7970886230469,292.5175476074219,0.9900930523872375,427.68023681640625,337.0965576171875,0.9035563468933105,376.89178466796875,336.16644287109375,0.9762595891952515,422.3111572265625,344.92938232421875,0.9987836480140686,386.1578369140625,345.92266845703125,0.999453604221344,422.8533020019531,430.4967956542969,0.9968852400779724,392.56353759765625,429.24200439453125,0.9986812472343445,419.7404479980469,512.2103881835938,0.9777945280075073,395.3038024902344,509.3449401855469,0.9879849553108215
