,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
72,496.5495910644531,327.65057373046875,0.6936895847320557,0.0,0.0,0.05176320672035217,498.0362548828125,316.7520446777344,0.7471001744270325,0.0,0.0,0.01847671903669834,486.0395812988281,284.1832580566406,0.9269850850105286,443.3076171875,272.6991271972656,0.9303382635116577,450.23846435546875,298.45721435546875,0.9992848038673401,433.04913330078125,369.2254333496094,0.7711767554283142,459.2851257324219,424.0163879394531,0.9995392560958862,459.8595275878906,468.77996826171875,0.7598480582237244,472.48388671875,509.36187744140625,0.9971875548362732,309.8647766113281,361.9233703613281,0.9897101521492004,309.4497375488281,367.3636169433594,0.9988594055175781,321.2654724121094,491.8328857421875,0.8299824595451355,297.5635986328125,516.218017578125,0.9764049053192139,0.0,0.0,0.33549103140830994,212.98098754882812,506.28485107421875,0.6017152667045593
73,495.8110656738281,328.0697326660156,0.7043935060501099,0.0,0.0,0.05643541365861893,497.7235412597656,317.0823974609375,0.7493938207626343,0.0,0.0,0.02105545438826084,486.7678527832031,285.04217529296875,0.9265028834342957,439.38983154296875,275.5596618652344,0.938295304775238,450.9803466796875,300.8501281738281,0.9992629885673523,430.0482482910156,371.178466796875,0.7912154197692871,458.5040283203125,424.88104248046875,0.9994900226593018,456.8701477050781,467.8070068359375,0.7745164632797241,472.86041259765625,509.518798828125,0.9969059824943542,304.79742431640625,369.1484680175781,0.9899678230285645,307.8828430175781,374.3594055175781,0.9987913966178894,315.1420593261719,497.529296875,0.8253483772277832,296.1689453125,521.7760620117188,0.9736030697822571,0.0,0.0,0.32042258977890015,213.37306213378906,510.7878723144531,0.5728176832199097
74,495.5275573730469,328.386962890625,0.6855021119117737,0.0,0.0,0.04814896360039711,497.4971618652344,317.7397766113281,0.7416781783103943,0.0,0.0,0.01873163878917694,486.7852783203125,286.2152404785156,0.9318557381629944,436.7650146484375,275.8446960449219,0.9369279146194458,451.5126037597656,302.7190246582031,0.9993560910224915,427.0376892089844,370.2918701171875,0.7855311036109924,457.88250732421875,425.4692687988281,0.9995788931846619,454.8213806152344,462.5520324707031,0.7746573090553284,473.7886047363281,509.55902099609375,0.9973636269569397,302.89990234375,372.16229248046875,0.9904236197471619,308.34185791015625,378.18389892578125,0.998936116695404,315.6831970214844,496.6506652832031,0.8241693377494812,298.4669494628906,522.453125,0.9752971529960632,0.0,0.0,0.3223312795162201,213.2195281982422,507.8901672363281,0.5855333209037781
75,495.2410583496094,327.8961486816406,0.6795248985290527,0.0,0.0,0.05014940723776817,497.4552917480469,317.11163330078125,0.7282198667526245,0.0,0.0,0.020634565502405167,486.4461364746094,285.4570007324219,0.9274668097496033,434.9028625488281,277.56829833984375,0.9419892430305481,451.8045349121094,302.2662658691406,0.9992491602897644,423.790771484375,372.6726379394531,0.8004148602485657,457.64483642578125,423.20953369140625,0.9994763731956482,452.5625915527344,463.9631652832031,0.7823691964149475,474.0749206542969,509.2115783691406,0.9968536496162415,304.9246826171875,373.1011657714844,0.9899036884307861,312.29833984375,378.4085388183594,0.9987510442733765,315.6148376464844,494.04541015625,0.8260366916656494,302.1832580566406,518.8556518554688,0.9728626012802124,0.0,0.0,0.3321685194969177,214.4462432861328,505.74627685546875,0.5798555016517639
76,494.0748596191406,327.4123840332031,0.682822048664093,0.0,0.0,0.054241716861724854,495.9749450683594,316.69464111328125,0.7163887023925781,0.0,0.0,0.023453185334801674,485.3251647949219,285.8852844238281,0.9212026596069336,436.5467834472656,279.75982666015625,0.9499043226242065,451.58660888671875,303.4046936035156,0.9992467164993286,426.38494873046875,374.15423583984375,0.828410267829895,457.4196472167969,422.4280090332031,0.9994605183601379,453.3623046875,467.8410339355469,0.8043102025985718,474.58221435546875,509.9211120605469,0.996795117855072,308.70513916015625,372.6695556640625,0.9914864301681519,315.1568908691406,377.5267639160156,0.9988694787025452,316.5946960449219,494.5158996582031,0.8474963903427124,303.188720703125,518.8755493164062,0.9750459790229797,0.0,0.0,0.3614443838596344,216.649169921875,506.6020202636719,0.6023195385932922
77,494.3631591796875,325.8617248535156,0.6481214761734009,0.0,0.0,0.045786190778017044,495.7414245605469,315.4556884765625,0.681230902671814,0.0,0.0,0.021298084408044815,484.6501159667969,286.61993408203125,0.9160072803497314,437.5746154785156,280.406005859375,0.9492602348327637,451.60357666015625,306.44793701171875,0.9992517828941345,428.96429443359375,375.6289367675781,0.8373939990997314,458.1619873046875,426.0945739746094,0.999500036239624,453.715576171875,468.9385070800781,0.8153877258300781,475.0865783691406,512.8362426757812,0.9970476031303406,311.5076904296875,371.7943420410156,0.9924935102462769,317.08258056640625,377.803955078125,0.9990052580833435,322.155517578125,494.3206787109375,0.8594130873680115,306.4388732910156,520.2516479492188,0.9773173332214355,0.0,0.0,0.3801426589488983,218.54478454589844,505.6042785644531,0.6227458119392395
78,493.0497741699219,323.4643859863281,0.6017754673957825,0.0,0.0,0.0374908484518528,494.9613037109375,313.68231201171875,0.6282658576965332,0.0,0.0,0.019950132817029953,485.71441650390625,285.6849670410156,0.9062418937683105,434.8469543457031,276.760498046875,0.9487558603286743,452.9884948730469,305.24505615234375,0.9991633892059326,427.09173583984375,379.3265380859375,0.8490605354309082,460.1324768066406,429.10797119140625,0.9994768500328064,454.9822998046875,470.0063171386719,0.8269538283348083,475.7272644042969,513.5230712890625,0.9969502091407776,308.2271423339844,373.4129943847656,0.9926920533180237,316.06842041015625,380.5160827636719,0.9989688396453857,324.2431945800781,496.329833984375,0.8560208678245544,307.2272033691406,524.2693481445312,0.9752875566482544,0.0,0.0,0.36281248927116394,219.3748779296875,507.7457275390625,0.5962169766426086
79,494.9393005371094,322.7799072265625,0.5593644380569458,0.0,0.0,0.025851424783468246,497.45635986328125,314.6281433105469,0.6036079525947571,0.0,0.0,0.014456117525696754,487.9768371582031,285.1867980957031,0.9110538959503174,431.4851379394531,272.3658752441406,0.9262462258338928,456.85382080078125,307.2718505859375,0.9992358684539795,417.2084655761719,371.6310119628906,0.7860769033432007,465.684326171875,434.7234802246094,0.999600350856781,450.1289367675781,472.2575378417969,0.8277589678764343,476.1474609375,511.2300109863281,0.9982520937919617,313.6282043457031,377.9955749511719,0.9918251037597656,328.3138122558594,387.2264099121094,0.9991106390953064,334.65765380859375,494.7514343261719,0.851703405380249,318.1401062011719,524.4986572265625,0.9792407155036926,0.0,0.0,0.4126957058906555,235.48452758789062,506.26806640625,0.6719388365745544
80,496.0989074707031,322.30194091796875,0.5778138637542725,0.0,0.0,0.028455562889575958,498.27288818359375,314.0692138671875,0.6012378931045532,0.0,0.0,0.015427702106535435,487.6853942871094,284.4923400878906,0.9050168991088867,433.79925537109375,273.3422546386719,0.9408199191093445,456.3065185546875,304.8863525390625,0.9991876482963562,420.49566650390625,378.75372314453125,0.8287364840507507,466.2263488769531,433.03533935546875,0.9995564818382263,451.03515625,475.994384765625,0.8564610481262207,476.2761535644531,510.5126037597656,0.9981328845024109,313.5755615234375,377.3367919921875,0.9928077459335327,326.4336853027344,384.94293212890625,0.9990987777709961,333.5729064941406,495.1268310546875,0.866381824016571,319.5834655761719,523.0847778320312,0.978921115398407,0.0,0.0,0.42587849497795105,234.17514038085938,504.4644775390625,0.6653861403465271
81,498.02734375,318.74591064453125,0.5091163516044617,0.0,0.0,0.021658001467585564,499.7240295410156,310.5782775878906,0.5309747457504272,0.0,0.0,0.013263312168419361,487.8201904296875,282.7840270996094,0.8923192024230957,434.6886901855469,275.4068603515625,0.937305212020874,456.485107421875,305.84014892578125,0.9991127848625183,423.2398681640625,383.0428161621094,0.8316836357116699,466.189453125,432.65020751953125,0.9995495676994324,452.07476806640625,476.3631896972656,0.8577033281326294,475.2456359863281,509.1603088378906,0.9981163740158081,316.1282958984375,380.78216552734375,0.9932282567024231,328.6707763671875,387.8538513183594,0.9991438388824463,332.6576232910156,498.2101745605469,0.867237389087677,319.6636962890625,525.8305053710938,0.9787226319313049,0.0,0.0,0.42507651448249817,233.900390625,503.68572998046875,0.6632170677185059
82,0.0,0.0,0.43595853447914124,0.0,0.0,0.018141165375709534,0.0,0.0,0.4352605640888214,0.0,0.0,0.013026895932853222,489.0592041015625,282.060546875,0.8554603457450867,436.9818115234375,276.0012512207031,0.9354385733604431,459.11895751953125,304.3101501464844,0.9988178610801697,426.4921569824219,387.1203918457031,0.8471125364303589,466.8044128417969,427.7856750488281,0.999434769153595,452.2422790527344,477.1627502441406,0.8670861124992371,474.14227294921875,507.629150390625,0.9977391958236694,317.20062255859375,385.6669616699219,0.9934020638465881,330.1686706542969,391.8948059082031,0.9990659356117249,328.86724853515625,495.4839782714844,0.8698478937149048,318.87457275390625,526.028564453125,0.9767588376998901,0.0,0.0,0.44628483057022095,233.23092651367188,501.6984558105469,0.6659961938858032
83,0.0,0.0,0.4147105813026428,0.0,0.0,0.018467389047145844,0.0,0.0,0.39193272590637207,0.0,0.0,0.014554476365447044,489.84197998046875,281.1916198730469,0.8283243775367737,437.7025146484375,277.93438720703125,0.9370939135551453,459.7613525390625,305.0495300292969,0.9983870983123779,427.6404113769531,389.67315673828125,0.8579121232032776,467.46795654296875,428.62579345703125,0.9991841912269592,452.10357666015625,478.5632629394531,0.8730508685112,474.12237548828125,508.71136474609375,0.9969515800476074,313.9031066894531,388.46600341796875,0.9921817779541016,327.2088317871094,393.7176208496094,0.9986770749092102,326.4952392578125,500.3167724609375,0.8455043435096741,318.5517272949219,528.1575927734375,0.9668289422988892,0.0,0.0,0.38581201434135437,234.72598266601562,502.0195617675781,0.5855588912963867
84,0.0,0.0,0.3617960810661316,0.0,0.0,0.017511148005723953,0.0,0.0,0.3340483605861664,0.0,0.0,0.01672043837606907,488.49615478515625,279.2120056152344,0.8050337433815002,433.4548034667969,277.5904846191406,0.9434731006622314,459.861572265625,302.53582763671875,0.9981414079666138,426.1649169921875,387.6104736328125,0.8842744827270508,462.50469970703125,426.2972106933594,0.9990409016609192,453.31024169921875,473.1517333984375,0.8582789301872253,475.123291015625,511.70782470703125,0.995270311832428,309.62603759765625,388.4637145996094,0.9932326078414917,323.4364013671875,392.84735107421875,0.9986609220504761,322.2814025878906,508.01336669921875,0.8494871258735657,309.47711181640625,530.7297973632812,0.9637390375137329,0.0,0.0,0.3442375063896179,213.9686737060547,506.5794372558594,0.52909255027771
85,0.0,0.0,0.252867192029953,0.0,0.0,0.009246897883713245,0.0,0.0,0.23244602978229523,0.0,0.0,0.011625517159700394,489.56060791015625,278.6625061035156,0.7685168385505676,435.11248779296875,274.98907470703125,0.9148043990135193,462.9031677246094,308.48577880859375,0.9981558918952942,422.5877990722656,382.73162841796875,0.8439396023750305,469.7302551269531,432.27252197265625,0.9992666840553284,451.0531311035156,476.0679931640625,0.8661783337593079,475.9798889160156,509.4505615234375,0.997221827507019,318.3293151855469,389.81353759765625,0.9935904741287231,335.37005615234375,398.02288818359375,0.9990009665489197,333.51361083984375,501.23907470703125,0.8633649945259094,319.80938720703125,532.9293823242188,0.9731172919273376,0.0,0.0,0.43401238322257996,237.6187744140625,502.8974609375,0.645933985710144
86,0.0,0.0,0.12439700961112976,0.0,0.0,0.003562771249562502,0.0,0.0,0.1236063614487648,0.0,0.0,0.006490575149655342,490.24139404296875,278.5439147949219,0.7083002924919128,433.1025390625,263.424072265625,0.866783618927002,460.5046691894531,309.18548583984375,0.9977983832359314,423.9931945800781,368.5630798339844,0.8213038444519043,469.5274353027344,431.8829650878906,0.9993853569030762,456.03338623046875,476.22845458984375,0.8357522487640381,474.8513488769531,510.38470458984375,0.9972171783447266,313.489990234375,385.12359619140625,0.99437016248703,327.4847106933594,399.04620361328125,0.9992040991783142,338.0574645996094,491.8031311035156,0.8694527745246887,305.31903076171875,533.6358032226562,0.9768016934394836,0.0,0.0,0.45133712887763977,227.16293334960938,501.0673828125,0.6736554503440857
87,0.0,0.0,0.08568223565816879,0.0,0.0,0.0019912526477128267,0.0,0.0,0.09270095080137253,0.0,0.0,0.004237329587340355,492.34600830078125,272.8194885253906,0.7190927267074585,432.3272705078125,259.61444091796875,0.8533743023872375,461.0054016113281,301.855224609375,0.9980880618095398,426.47662353515625,371.6113586425781,0.8000398874282837,468.9989318847656,427.0367126464844,0.9995355606079102,456.886962890625,477.69390869140625,0.8107019066810608,474.7830810546875,509.4568176269531,0.9976612329483032,312.28546142578125,387.9019775390625,0.9946461319923401,327.9341735839844,399.67047119140625,0.9993529915809631,331.3050842285156,496.3036193847656,0.8579038381576538,307.5221862792969,533.51025390625,0.9778223633766174,0.0,0.0,0.41606244444847107,224.83941650390625,499.9306335449219,0.6622926592826843
88,0.0,0.0,0.0934944823384285,0.0,0.0,0.0021812899503856897,0.0,0.0,0.09463747590780258,0.0,0.0,0.004465267062187195,492.1184997558594,265.7574462890625,0.7142601609230042,431.6496887207031,259.14825439453125,0.8749752044677734,460.6460266113281,295.1363830566406,0.9981246590614319,429.2115478515625,373.3801574707031,0.8289180994033813,468.8353271484375,418.7306213378906,0.9995480179786682,456.1714782714844,479.54229736328125,0.8355491161346436,474.0304870605469,507.6943054199219,0.9978073239326477,310.9404602050781,390.611572265625,0.9952552318572998,327.0379638671875,399.69287109375,0.999394416809082,330.415771484375,498.5619812011719,0.8677616119384766,308.47137451171875,532.183837890625,0.9786224961280823,0.0,0.0,0.42501235008239746,221.8278350830078,501.48638916015625,0.6638839840888977
89,0.0,0.0,0.06998080760240555,0.0,0.0,0.0015020130667835474,0.0,0.0,0.07369861751794815,0.0,0.0,0.0040022809989750385,495.46417236328125,259.6454772949219,0.7293285131454468,430.67291259765625,257.9780578613281,0.8775036931037903,462.113037109375,296.59832763671875,0.9984651803970337,429.8525085449219,372.5111999511719,0.8253405690193176,468.8796691894531,418.8160400390625,0.9996398687362671,458.165771484375,484.052734375,0.8227694034576416,473.7245788574219,506.5047302246094,0.9980740547180176,314.1363220214844,389.265625,0.9959679841995239,331.87347412109375,399.48046875,0.9995319843292236,332.38055419921875,499.3232421875,0.866001307964325,309.432861328125,533.00732421875,0.9800174236297607,0.0,0.0,0.4104657471179962,222.06459045410156,499.4170227050781,0.6646354794502258
90,0.0,0.0,0.10086681693792343,0.0,0.0,0.002177524846047163,0.0,0.0,0.10217613726854324,0.0,0.0,0.0045946091413497925,493.3763427734375,256.17950439453125,0.7563189268112183,431.5095520019531,257.1357421875,0.9011204838752747,460.9762878417969,292.7064514160156,0.9986853003501892,433.36669921875,373.65093994140625,0.848339319229126,469.1977233886719,416.8523864746094,0.9996607303619385,460.66607666015625,489.61212158203125,0.8431879281997681,474.01800537109375,507.0970153808594,0.9982267022132874,314.9867248535156,391.6343688964844,0.9960607886314392,332.2609558105469,400.5069274902344,0.9995265007019043,329.8147277832031,503.2046203613281,0.860569417476654,310.9369812011719,535.3905029296875,0.9783801436424255,0.0,0.0,0.3849133849143982,221.71876525878906,497.9051818847656,0.6342902779579163
91,0.0,0.0,0.082969069480896,0.0,0.0,0.0018895313842222095,0.0,0.0,0.07761543244123459,0.0,0.0,0.004921578802168369,494.34820556640625,252.71270751953125,0.7242807745933533,433.8919677734375,257.6401062011719,0.9148525595664978,461.2779541015625,293.50146484375,0.9986989498138428,437.60174560546875,376.3842468261719,0.8748024702072144,468.83612060546875,416.6314392089844,0.9996663331985474,460.631103515625,487.8187561035156,0.861305832862854,472.3392028808594,505.40899658203125,0.9982131719589233,319.1290283203125,392.1132507324219,0.9968485236167908,334.73187255859375,401.1885681152344,0.9995960593223572,331.8632507324219,498.8137512207031,0.8746523857116699,310.5342102050781,532.4297485351562,0.9796097874641418,0.0,0.0,0.4157313108444214,220.27642822265625,493.94012451171875,0.6565999984741211
92,0.0,0.0,0.08527745306491852,0.0,0.0,0.0020287162624299526,0.0,0.0,0.0788932740688324,0.0,0.0,0.005404375027865171,494.3621520996094,248.99757385253906,0.7299655675888062,436.201171875,257.8197326660156,0.9228416085243225,461.3547058105469,290.1075744628906,0.9988105297088623,438.6304016113281,377.0063781738281,0.8778520822525024,468.97705078125,414.4299621582031,0.9996700286865234,461.17144775390625,489.4453430175781,0.8546884059906006,472.4584045410156,505.9649658203125,0.9981081485748291,324.82763671875,396.7559814453125,0.9969304203987122,339.3248596191406,403.8663330078125,0.999609649181366,330.06536865234375,502.1126403808594,0.8714571595191956,310.8639831542969,530.8892822265625,0.9789966344833374,0.0,0.0,0.41094961762428284,221.48500061035156,493.245849609375,0.6540393233299255
93,0.0,0.0,0.1040743887424469,0.0,0.0,0.002310649026185274,0.0,0.0,0.10706868767738342,0.0,0.0,0.005468402989208698,494.8106689453125,248.119140625,0.7943976521492004,437.66888427734375,259.3758239746094,0.9224154949188232,462.63946533203125,288.354248046875,0.9992839694023132,441.3957214355469,376.2425842285156,0.8493696451187134,467.9777526855469,410.28216552734375,0.9997960925102234,461.36724853515625,487.32147216796875,0.8233956098556519,471.76519775390625,505.27899169921875,0.9986305236816406,329.3116760253906,400.9908142089844,0.9969256520271301,344.14764404296875,406.37408447265625,0.9997095465660095,324.5778503417969,503.44317626953125,0.860783040523529,309.482177734375,529.4129028320312,0.982537567615509,0.0,0.0,0.39954477548599243,219.5582733154297,493.7514953613281,0.6830258369445801
94,0.0,0.0,0.10167025029659271,0.0,0.0,0.002298459643498063,0.0,0.0,0.102922722697258,0.0,0.0,0.00544058857485652,495.21893310546875,248.76785278320312,0.7863485217094421,439.3429870605469,260.3419494628906,0.9240580201148987,461.9411315917969,289.2535400390625,0.9992554783821106,445.26318359375,377.8056640625,0.8562440276145935,467.94342041015625,410.1778259277344,0.9997891783714294,460.74224853515625,485.48480224609375,0.8300908803939819,472.3035888671875,505.4775085449219,0.9985961318016052,330.851806640625,400.4422607421875,0.9969984292984009,343.75323486328125,405.91766357421875,0.99970942735672,323.01361083984375,500.72540283203125,0.8630462884902954,306.2920227050781,528.4605102539062,0.9823698997497559,0.0,0.0,0.4059830605983734,216.80140686035156,493.88287353515625,0.6846446394920349
95,0.0,0.0,0.11135303229093552,0.0,0.0,0.0024172349367290735,0.0,0.0,0.11334243416786194,0.0,0.0,0.00516724307090044,494.82440185546875,248.33140563964844,0.7955805659294128,439.28668212890625,261.9845886230469,0.9250120520591736,460.9539489746094,289.38861083984375,0.999283492565155,448.0980224609375,384.7012634277344,0.859927237033844,468.574951171875,412.2966003417969,0.9998027682304382,460.08941650390625,486.5065612792969,0.8383468389511108,471.8436279296875,507.3271484375,0.9987118244171143,329.426025390625,400.61712646484375,0.9969621300697327,341.2010803222656,405.73583984375,0.9997093081474304,325.08056640625,501.0058898925781,0.8622540831565857,305.8533020019531,529.2814331054688,0.9825459718704224,0.0,0.0,0.39949342608451843,215.5979766845703,494.5267333984375,0.6801364421844482
96,0.0,0.0,0.11765661835670471,0.0,0.0,0.003384561277925968,0.0,0.0,0.10586822777986526,0.0,0.0,0.007453507278114557,495.6614685058594,245.7427978515625,0.7452241778373718,436.5594787597656,263.7424011230469,0.935973584651947,460.7498474121094,288.833740234375,0.998763918876648,448.82550048828125,384.2333679199219,0.888505220413208,466.5105285644531,409.8228454589844,0.9995786547660828,460.25701904296875,486.9330139160156,0.8370800018310547,473.2103271484375,510.4161376953125,0.9971837401390076,327.7065124511719,403.8186340332031,0.9962548017501831,340.58392333984375,408.3049011230469,0.999477207660675,320.1138000488281,504.14154052734375,0.8386477828025818,301.3979187011719,530.7774047851562,0.9704332947731018,0.0,0.0,0.3411334455013275,210.8972930908203,500.0702209472656,0.5730945467948914
97,0.0,0.0,0.1266135424375534,0.0,0.0,0.0035314082633703947,0.0,0.0,0.1186046227812767,0.0,0.0,0.007701293099671602,496.51519775390625,243.3914794921875,0.776955783367157,434.6781921386719,263.2356872558594,0.93855881690979,461.36199951171875,287.4804992675781,0.9989587068557739,447.2281188964844,383.3477783203125,0.8807806968688965,466.5681457519531,409.0814208984375,0.9996227025985718,460.3875732421875,486.4686279296875,0.8230771422386169,473.1414794921875,511.6200866699219,0.9972929358482361,326.749267578125,405.96478271484375,0.9960325360298157,341.7961730957031,409.8735046386719,0.9994837045669556,316.5063171386719,507.06219482421875,0.8208606243133545,302.04901123046875,531.1061401367188,0.9686105251312256,0.0,0.0,0.30916276574134827,212.66433715820312,500.14324951171875,0.5479626059532166
98,0.0,0.0,0.11935310810804367,0.0,0.0,0.003167824586853385,0.0,0.0,0.11935091763734818,0.0,0.0,0.0073799872770905495,498.00738525390625,240.24923706054688,0.8010074496269226,435.08551025390625,260.5902404785156,0.9353811740875244,460.7301330566406,286.7840576171875,0.9991119503974915,446.0783386230469,377.8441467285156,0.8636882901191711,464.4096984863281,406.7799377441406,0.9996682405471802,462.13641357421875,483.9037170410156,0.7967121601104736,471.7484130859375,510.59722900390625,0.997400164604187,328.6010437011719,401.6248779296875,0.9960857629776001,343.0514221191406,406.3157653808594,0.9995415210723877,316.0951232910156,505.9617614746094,0.8160181641578674,300.6611022949219,529.941162109375,0.97043377161026,0.0,0.0,0.29966676235198975,215.78050231933594,500.3822937011719,0.5528303384780884
99,0.0,0.0,0.17897535860538483,0.0,0.0,0.004836623091250658,0.0,0.0,0.1877693086862564,0.0,0.0,0.008679648861289024,495.90679931640625,237.27670288085938,0.8478077054023743,435.5950622558594,261.1871643066406,0.9416696429252625,459.73590087890625,286.9605712890625,0.9993340373039246,443.7991943359375,373.5924377441406,0.8537105917930603,462.4098815917969,405.33489990234375,0.9997106194496155,462.5646057128906,480.66571044921875,0.7895467877388,470.87664794921875,510.46466064453125,0.9976704716682434,329.1479187011719,398.7950134277344,0.996095597743988,342.9721374511719,403.3586730957031,0.9995782971382141,315.7365417480469,505.7557373046875,0.828709602355957,301.833251953125,528.8504638671875,0.9748016595840454,0.0,0.0,0.31732988357543945,217.0854034423828,500.0343017578125,0.5843551158905029
100,0.0,0.0,0.1171170249581337,0.0,0.0,0.002951453672721982,0.0,0.0,0.11966373771429062,0.0,0.0,0.007386297918856144,499.2897033691406,233.9010009765625,0.8198460936546326,433.4416198730469,260.59478759765625,0.9400997757911682,459.41448974609375,287.5455322265625,0.9991986155509949,443.35650634765625,373.3046569824219,0.8626728057861328,462.2604064941406,403.2485656738281,0.9996800422668457,459.9578857421875,480.8800354003906,0.7939455509185791,472.32916259765625,509.9582214355469,0.9974240064620972,325.23687744140625,398.12213134765625,0.9963189363479614,340.4256286621094,403.23614501953125,0.9995710253715515,315.49090576171875,504.3199157714844,0.8222728967666626,301.22320556640625,528.0006713867188,0.9717956185340881,0.0,0.0,0.300141304731369,218.4036102294922,499.4493713378906,0.5547863245010376
101,0.0,0.0,0.16079188883304596,0.0,0.0,0.004119005054235458,0.0,0.0,0.15770430862903595,0.0,0.0,0.008233574219048023,498.77728271484375,231.11000061035156,0.833094596862793,434.8863525390625,260.47589111328125,0.9503533840179443,456.87042236328125,287.9023742675781,0.9991732239723206,443.4620666503906,375.1739501953125,0.8834803700447083,461.4373779296875,405.9944152832031,0.9996362924575806,457.2637023925781,479.1051940917969,0.8283774256706238,472.73773193359375,511.7064514160156,0.9973408579826355,318.3354797363281,391.96063232421875,0.996503472328186,330.1995849609375,397.7375793457031,0.9995299577713013,321.4400329589844,501.2874450683594,0.8484463095664978,303.1472473144531,527.2918701171875,0.9737996459007263,0.0,0.0,0.3272031545639038,216.59759521484375,501.2877502441406,0.5646060109138489
102,0.0,0.0,0.1936783641576767,0.0,0.0,0.004860712680965662,0.0,0.0,0.1969025731086731,0.0,0.0,0.008397331461310387,497.7823486328125,228.8961944580078,0.8576664328575134,432.09686279296875,262.071533203125,0.9523247480392456,454.8221435546875,285.68670654296875,0.999221682548523,440.4490966796875,375.3154296875,0.8753312230110168,457.92523193359375,399.1062927246094,0.999638557434082,456.7990417480469,481.2111511230469,0.8200602531433105,472.1547546386719,510.0671081542969,0.9973958730697632,312.87384033203125,388.0397033691406,0.9961812496185303,325.9937744140625,392.6452331542969,0.999497652053833,319.0641784667969,498.31915283203125,0.8486040234565735,304.84405517578125,524.3768920898438,0.9746308922767639,0.0,0.0,0.32729050517082214,219.06777954101562,501.7287292480469,0.5664538145065308
103,0.0,0.0,0.12516340613365173,0.0,0.0,0.006442325655370951,0.0,0.0,0.11567096412181854,0.0,0.0,0.017799586057662964,499.4833679199219,228.65036010742188,0.7923688888549805,438.3282470703125,267.6239013671875,0.9485573768615723,459.3922424316406,289.97076416015625,0.9973502159118652,433.18560791015625,376.320556640625,0.8861235976219177,454.87628173828125,397.10919189453125,0.9980077147483826,463.7733459472656,487.61328125,0.7890902161598206,472.3509826660156,503.35003662109375,0.9865706562995911,309.8399963378906,374.4002380371094,0.9957798719406128,320.1353759765625,379.9929504394531,0.9988977909088135,323.3230285644531,497.8348083496094,0.904780387878418,310.6285400390625,521.901611328125,0.9713517427444458,0.0,0.0,0.46873724460601807,204.82127380371094,502.4104309082031,0.6160569190979004
104,0.0,0.0,0.12792758643627167,0.0,0.0,0.006540265865623951,0.0,0.0,0.12055661529302597,0.0,0.0,0.018005937337875366,500.0297546386719,227.6287078857422,0.8035506010055542,438.76922607421875,268.3744812011719,0.948750913143158,458.5220947265625,289.59771728515625,0.9975073933601379,434.17254638671875,376.76910400390625,0.8819456100463867,454.5323791503906,395.2814025878906,0.998108983039856,463.769287109375,488.3580627441406,0.7810043096542358,473.3604431152344,503.5074462890625,0.9868915677070618,311.4253845214844,374.9092102050781,0.9955992698669434,320.8153991699219,379.9996032714844,0.9988935589790344,323.7200012207031,498.7926940917969,0.895361065864563,308.7611083984375,522.094970703125,0.9693007469177246,0.0,0.0,0.4401329457759857,205.3711700439453,502.44207763671875,0.5938618779182434
105,0.0,0.0,0.23585589230060577,0.0,0.0,0.007193202152848244,0.0,0.0,0.20540469884872437,0.0,0.0,0.011141843162477016,498.43328857421875,225.24468994140625,0.8230782747268677,437.03399658203125,263.95947265625,0.9666866660118103,450.626220703125,284.1936950683594,0.9988481998443604,445.06353759765625,373.58642578125,0.92423415184021,453.8191223144531,388.9230041503906,0.9994140863418579,456.3710021972656,481.5533752441406,0.8833651542663574,472.673828125,508.15386962890625,0.9965248703956604,311.3089599609375,382.6048278808594,0.9969135522842407,317.4755859375,386.38214111328125,0.9993926286697388,323.4016418457031,495.35162353515625,0.8795310854911804,301.9930419921875,523.87060546875,0.9715229272842407,0.0,0.0,0.36261439323425293,220.80055236816406,503.2728271484375,0.543769896030426
106,0.0,0.0,0.18489718437194824,0.0,0.0,0.010421701706945896,0.0,0.0,0.1718902885913849,0.0,0.0,0.021166151389479637,496.3506164550781,228.6387176513672,0.8139737844467163,445.2016906738281,268.5383605957031,0.9570662379264832,451.5203857421875,287.7010192871094,0.9972151517868042,441.7159118652344,374.8928527832031,0.9022594094276428,449.10162353515625,387.4948425292969,0.9977184534072876,464.73529052734375,492.8172912597656,0.8117462992668152,473.7501525878906,501.90521240234375,0.9854785203933716,314.48443603515625,370.6884460449219,0.9957581162452698,313.808349609375,375.2571716308594,0.9987455606460571,329.4483642578125,495.2125549316406,0.9032900333404541,306.9311828613281,520.671142578125,0.9672589898109436,0.0,0.0,0.45385488867759705,208.2291259765625,502.23724365234375,0.5816090106964111
