,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
75,468.0251159667969,200.45619201660156,0.7648917436599731,0.0,0.0,0.1601637601852417,462.0484924316406,194.91587829589844,0.7521097660064697,0.0,0.0,0.03666740283370018,437.61383056640625,201.3555145263672,0.8683515191078186,460.4581298828125,234.0653533935547,0.9446747899055481,382.20343017578125,228.0784149169922,0.9976298809051514,428.47967529296875,269.27996826171875,0.8773215413093567,334.20440673828125,266.0820007324219,0.9984742999076843,447.8393249511719,277.0351867675781,0.8865806460380554,392.6294250488281,261.34649658203125,0.996857762336731,423.8632507324219,302.1571044921875,0.9952440857887268,360.7104187011719,300.76812744140625,0.9990443587303162,488.5812072753906,349.3550720214844,0.9686782360076904,304.87591552734375,355.2601318359375,0.9927524328231812,405.5401611328125,407.7833557128906,0.9006788730621338,223.77792358398438,395.2568664550781,0.9533836245536804
76,477.5663757324219,202.22991943359375,0.7604659199714661,0.0,0.0,0.19864356517791748,470.4247131347656,197.52993774414062,0.6914638876914978,0.0,0.0,0.04906441271305084,444.7148132324219,203.43406677246094,0.7709475159645081,464.72393798828125,232.4187774658203,0.946799099445343,391.250732421875,222.7562713623047,0.9955567717552185,421.1656188964844,270.9211730957031,0.9248592853546143,327.1145935058594,263.9664306640625,0.9971740245819092,449.7148132324219,274.6856689453125,0.9279983043670654,375.3045349121094,264.2825622558594,0.9952219128608704,426.03985595703125,302.80548095703125,0.996338963508606,362.7506103515625,297.7744140625,0.9988638162612915,494.24224853515625,357.3335876464844,0.9757106304168701,294.15557861328125,349.1357116699219,0.991058349609375,445.5368347167969,422.5533752441406,0.913249135017395,216.65411376953125,378.6712646484375,0.9490500688552856
77,0.0,0.0,0.3884185254573822,0.0,0.0,0.05684380605816841,0.0,0.0,0.2520606815814972,0.0,0.0,0.03217651695013046,0.0,0.0,0.4611775875091553,467.3657531738281,230.7696075439453,0.9388139843940735,394.889404296875,228.45298767089844,0.9927167892456055,442.6947021484375,260.218017578125,0.9653599262237549,322.94287109375,262.97149658203125,0.9973816275596619,454.64361572265625,270.5352478027344,0.9681198000907898,361.8981018066406,273.8276672363281,0.9961103796958923,418.65972900390625,298.7161865234375,0.9989340901374817,357.23150634765625,293.5091247558594,0.9995566010475159,477.12432861328125,365.9175720214844,0.9879022836685181,287.6014404296875,352.990234375,0.993989109992981,468.9873352050781,432.82257080078125,0.9216508269309998,225.97178649902344,354.64642333984375,0.9488016963005066
78,490.9573669433594,203.41380310058594,0.7291877269744873,0.0,0.0,0.18669062852859497,483.348388671875,200.0472869873047,0.6058871150016785,0.0,0.0,0.07892439514398575,457.7734375,207.5281524658203,0.7591454386711121,457.6072998046875,237.73326110839844,0.9788480997085571,400.65838623046875,227.694091796875,0.9980498552322388,413.63525390625,272.931396484375,0.9767627120018005,312.3276062011719,264.7825927734375,0.9985260963439941,453.8055725097656,274.8033142089844,0.9721024036407471,361.7819519042969,275.11376953125,0.9969870448112488,408.17462158203125,302.0743713378906,0.9992331266403198,356.86328125,295.1141052246094,0.9996985197067261,463.1556701660156,377.3001708984375,0.9878897070884705,289.8545837402344,357.0901184082031,0.9940937161445618,467.1015930175781,434.14874267578125,0.8996582627296448,244.8911590576172,352.7208251953125,0.9349030256271362
79,494.8210754394531,214.5086212158203,0.5361022353172302,0.0,0.0,0.07344650477170944,0.0,0.0,0.3926240801811218,0.0,0.0,0.042725179344415665,457.3445739746094,219.14462280273438,0.6922850608825684,467.5042419433594,239.82931518554688,0.9816956520080566,395.4044189453125,231.72262573242188,0.9979865550994873,432.3004455566406,275.3803405761719,0.9846211671829224,303.4494934082031,266.57623291015625,0.9988707900047302,460.7773132324219,280.04278564453125,0.980760931968689,360.30963134765625,284.9928894042969,0.9977399110794067,416.1764221191406,308.2945251464844,0.9994686245918274,361.0562438964844,302.3592529296875,0.9997796416282654,450.1678771972656,382.5030212402344,0.9887816309928894,303.83612060546875,365.5614929199219,0.9939644932746887,429.05914306640625,430.6786804199219,0.9148262143135071,270.19696044921875,347.3863830566406,0.9402841925621033
80,489.4414367675781,210.18820190429688,0.9183268547058105,0.0,0.0,0.4883234202861786,482.06207275390625,204.53158569335938,0.8708834648132324,0.0,0.0,0.21270565688610077,452.2801208496094,209.4944305419922,0.9145727157592773,468.30322265625,250.0963134765625,0.9949979782104492,393.234375,235.96975708007812,0.9992594122886658,430.59765625,266.9804382324219,0.986069917678833,300.3789367675781,260.9027099609375,0.9986069798469543,472.3551025390625,279.408935546875,0.9771503210067749,339.4669189453125,292.5119934082031,0.9965198040008545,415.634033203125,311.2542724609375,0.9990041851997375,363.3876647949219,303.32293701171875,0.999545156955719,439.9591369628906,393.5952453613281,0.9773279428482056,329.9644775390625,369.7419738769531,0.9871042966842651,381.35638427734375,414.28741455078125,0.80496746301651,291.6365661621094,350.4072570800781,0.853540301322937
81,485.5972900390625,210.3618621826172,0.8300156593322754,0.0,0.0,0.24990466237068176,478.8427734375,204.27064514160156,0.7683903574943542,0.0,0.0,0.10360783338546753,450.8681335449219,209.78179931640625,0.8865655660629272,469.9769592285156,249.9118194580078,0.9905898571014404,391.4740295410156,239.08836364746094,0.9991742968559265,469.17791748046875,261.7681579589844,0.9750933051109314,286.8206481933594,255.83688354492188,0.9989956021308899,486.4874267578125,278.29913330078125,0.9682115316390991,323.16607666015625,293.3861083984375,0.997547447681427,408.37567138671875,313.4099426269531,0.998079776763916,362.09002685546875,308.9696350097656,0.999392032623291,415.2102355957031,389.6495666503906,0.9397813081741333,370.1385192871094,384.500244140625,0.976872444152832,343.68841552734375,370.0549011230469,0.6262907981872559,302.912353515625,349.1506652832031,0.7427085041999817
82,0.0,0.0,0.4477047026157379,0.0,0.0,0.07715169340372086,0.0,0.0,0.39276620745658875,0.0,0.0,0.042709339410066605,451.3725280761719,205.96075439453125,0.7035269141197205,467.2380065917969,247.74859619140625,0.9691179990768433,387.8383483886719,233.84759521484375,0.994078516960144,482.92083740234375,268.739013671875,0.9513750672340393,285.4069519042969,253.2756805419922,0.9953687191009521,499.071044921875,269.3333740234375,0.9435980916023254,313.41925048828125,283.5278015136719,0.9920036196708679,403.11749267578125,315.18121337890625,0.9953527450561523,359.0948791503906,309.1553039550781,0.9979333877563477,411.8248596191406,381.3619079589844,0.8986866474151611,387.63494873046875,376.03216552734375,0.9506876468658447,316.4589538574219,361.6339111328125,0.509478747844696,294.4825744628906,350.15673828125,0.6165381669998169
83,477.84228515625,200.5013427734375,0.5601601004600525,0.0,0.0,0.11914505809545517,0.0,0.0,0.46403995156288147,0.0,0.0,0.05325542390346527,446.12322998046875,197.24188232421875,0.7081549763679504,477.55133056640625,245.92315673828125,0.9796297550201416,385.0433654785156,224.2962646484375,0.9956238865852356,490.5727233886719,268.6189880371094,0.9490771293640137,278.8799133300781,244.17453002929688,0.9949760437011719,494.573486328125,260.46240234375,0.9341731071472168,316.2740173339844,275.9161071777344,0.9907019138336182,410.47406005859375,315.32867431640625,0.9966064691543579,363.33880615234375,303.3761291503906,0.9985301494598389,395.0845031738281,372.92120361328125,0.969520092010498,410.8708801269531,353.8624267578125,0.9868506789207458,263.8475646972656,405.77032470703125,0.824019730091095,310.794189453125,384.8926086425781,0.8863764405250549
84,472.67523193359375,195.58802795410156,0.8647890686988831,0.0,0.0,0.27314749360084534,463.31378173828125,187.7215118408203,0.8768779039382935,0.0,0.0,0.08464418351650238,434.94232177734375,193.9590606689453,0.951354444026947,477.1669616699219,238.1003875732422,0.9877209067344666,384.99432373046875,225.52886962890625,0.9997527003288269,499.6275939941406,240.69949340820312,0.8888400793075562,276.05792236328125,243.93975830078125,0.9994841814041138,495.40087890625,254.06939697265625,0.8410532474517822,312.7464294433594,266.44793701171875,0.9977044463157654,412.2283935546875,314.49310302734375,0.9976850748062134,370.3387451171875,304.2563171386719,0.9997017979621887,378.6792297363281,369.5751037597656,0.9776889085769653,422.89520263671875,340.27777099609375,0.9968885779380798,256.3313903808594,405.91461181640625,0.8855932950973511,344.2112731933594,386.7718811035156,0.9634768962860107
85,468.8777160644531,192.73574829101562,0.5593809485435486,0.0,0.0,0.06562799215316772,462.630615234375,184.91592407226562,0.591307520866394,0.0,0.0,0.042172327637672424,437.8566589355469,191.2740936279297,0.8996409177780151,466.8623352050781,227.3632354736328,0.9802170395851135,383.38165283203125,224.09381103515625,0.999734103679657,500.7850646972656,230.67979431152344,0.8563027381896973,277.6363220214844,241.61041259765625,0.9995840191841125,497.760009765625,244.71435546875,0.7699999809265137,309.82769775390625,259.78070068359375,0.9973844885826111,401.7813415527344,308.4152526855469,0.9988064765930176,371.5277099609375,306.656005859375,0.9998763799667358,345.7793884277344,355.50433349609375,0.9909400939941406,444.182861328125,357.3880615234375,0.9990027546882629,236.82498168945312,390.1773681640625,0.9556101560592651,394.8640441894531,426.0011901855469,0.9873486757278442
86,465.2574768066406,193.65875244140625,0.9214085936546326,0.0,0.0,0.3410583734512329,456.45269775390625,182.9185333251953,0.9483744502067566,0.0,0.0,0.10963843017816544,428.3572998046875,185.65420532226562,0.9818416833877563,469.6623229980469,228.07046508789062,0.989011287689209,370.52374267578125,220.654296875,0.9999624490737915,505.55975341796875,246.10267639160156,0.774803876876831,275.8982849121094,243.01260375976562,0.9998687505722046,493.19036865234375,242.3653564453125,0.644683837890625,315.90740966796875,262.4745178222656,0.9985837936401367,408.1737365722656,306.7485656738281,0.9985112547874451,368.43292236328125,307.1050720214844,0.9999243021011353,338.23455810546875,348.46240234375,0.9864885210990906,429.22064208984375,371.857666015625,0.9992390871047974,249.17564392089844,366.37542724609375,0.9296830296516418,431.3838806152344,439.42791748046875,0.9856513738632202
87,461.6430969238281,192.6904296875,0.9409171938896179,471.5460205078125,191.17713928222656,0.5133039355278015,454.0882568359375,182.7874755859375,0.9430620670318604,0.0,0.0,0.19304949045181274,428.2538146972656,188.3550262451172,0.9580965638160706,467.3460388183594,230.2158660888672,0.9903106093406677,377.15252685546875,229.02735900878906,0.9998664855957031,494.76806640625,246.19277954101562,0.8337980508804321,310.7619323730469,240.39312744140625,0.9994099140167236,487.38629150390625,254.91470336914062,0.6925763487815857,288.81011962890625,246.62753295898438,0.9942612648010254,411.6185302734375,304.7572021484375,0.9976100921630859,374.0130920410156,308.7235107421875,0.9997513890266418,355.05810546875,344.49774169921875,0.9852989912033081,413.60992431640625,382.6381530761719,0.9982423782348633,275.8209533691406,359.4732360839844,0.9474372267723083,441.8349304199219,448.2048034667969,0.9826708436012268
88,459.8193359375,195.87867736816406,0.9156033992767334,0.0,0.0,0.4351149797439575,454.0885925292969,187.68789672851562,0.9099982976913452,0.0,0.0,0.17657482624053955,431.76519775390625,193.34719848632812,0.9379506707191467,465.2126770019531,230.19630432128906,0.9885276556015015,378.19232177734375,234.4709014892578,0.9998237490653992,488.05438232421875,238.21017456054688,0.8753418922424316,308.5046081542969,247.8079833984375,0.9994639754295349,481.30523681640625,261.7227478027344,0.7882863879203796,291.8472595214844,256.8495178222656,0.9958470463752747,419.9116516113281,309.855712890625,0.9983104467391968,380.7078857421875,316.96051025390625,0.9998055100440979,375.38665771484375,351.39117431640625,0.98768150806427,406.336181640625,392.7525634765625,0.9983505010604858,309.4180908203125,361.92608642578125,0.9548416137695312,429.23748779296875,451.14166259765625,0.9841432571411133
89,460.238525390625,201.28236389160156,0.9321367144584656,465.9721984863281,197.45066833496094,0.6284370422363281,451.28143310546875,193.9241180419922,0.9253674745559692,0.0,0.0,0.25763270258903503,425.8581848144531,198.84169006347656,0.9112371802330017,461.50396728515625,233.0272674560547,0.9805358648300171,382.8520812988281,230.83299255371094,0.9990392923355103,488.559326171875,240.0402069091797,0.8862572312355042,317.0614318847656,246.2101287841797,0.9973102807998657,473.7825622558594,277.1980895996094,0.8364372849464417,299.25616455078125,259.0638732910156,0.9897201657295227,414.9309387207031,311.5406494140625,0.997183084487915,371.97552490234375,310.18658447265625,0.9993240833282471,411.1772766113281,377.26239013671875,0.9869686961174011,396.6520690917969,378.68072509765625,0.996641993522644,383.69000244140625,440.0438537597656,0.9337549805641174,401.35504150390625,451.0002136230469,0.9693688750267029
90,461.05267333984375,203.64093017578125,0.8998989462852478,465.9286804199219,199.53143310546875,0.5049057006835938,452.2633361816406,196.16941833496094,0.894493579864502,0.0,0.0,0.15015500783920288,427.5126647949219,200.6343994140625,0.899251401424408,462.55157470703125,233.46080017089844,0.9723023772239685,372.12371826171875,235.9015655517578,0.9981049299240112,475.6167297363281,247.35292053222656,0.877090573310852,301.7001953125,267.13751220703125,0.9961219429969788,464.1163635253906,285.2854919433594,0.8540073037147522,329.74676513671875,269.9102783203125,0.9904340505599976,409.2236328125,307.2253112792969,0.9946666955947876,356.1726379394531,309.6810607910156,0.9985067248344421,427.4925842285156,379.3854064941406,0.9699338674545288,394.19378662109375,388.18853759765625,0.9916790127754211,353.88958740234375,429.820556640625,0.8530079126358032,355.17132568359375,446.69805908203125,0.9250200390815735
91,460.2493896484375,203.19944763183594,0.9476749300956726,465.3782653808594,197.4750518798828,0.5008166432380676,450.75726318359375,195.13565063476562,0.9586290121078491,0.0,0.0,0.09280289709568024,426.68280029296875,198.47242736816406,0.9666271805763245,460.9010314941406,234.0252685546875,0.9701014757156372,374.4364929199219,235.158935546875,0.9995964169502258,458.5930480957031,257.8507080078125,0.8512020111083984,312.2677307128906,271.1880187988281,0.9995341300964355,457.58282470703125,286.3152160644531,0.8787201642990112,361.092529296875,279.4445495605469,0.998771607875824,417.044189453125,306.01959228515625,0.9954370856285095,359.6614685058594,311.35723876953125,0.9994729161262512,461.46026611328125,367.14739990234375,0.9562556147575378,371.07818603515625,394.92626953125,0.9946752786636353,383.4912109375,377.7510681152344,0.8133694529533386,304.01959228515625,419.9971008300781,0.9345923066139221
92,462.5845031738281,197.65696716308594,0.9116507172584534,0.0,0.0,0.36103594303131104,454.4587707519531,190.26473999023438,0.9217289090156555,0.0,0.0,0.060914911329746246,431.5247802734375,195.68728637695312,0.9425803422927856,463.6686706542969,236.32142639160156,0.9620657563209534,374.6446838378906,232.04244995117188,0.9994409680366516,443.19586181640625,270.1442565917969,0.8417062163352966,320.3351135253906,272.8597717285156,0.9994702935218811,453.1973876953125,284.5401916503906,0.8611463904380798,373.79339599609375,270.3196716308594,0.9984350800514221,423.1090393066406,309.1788024902344,0.9963951706886292,359.5372009277344,311.4044494628906,0.9995777010917664,471.04583740234375,350.2641906738281,0.9754225015640259,332.5271911621094,376.16015625,0.9968833327293396,381.8199462890625,379.8442687988281,0.9286081790924072,263.316650390625,416.8221130371094,0.976068377494812
93,464.40936279296875,195.07240295410156,0.9230597019195557,0.0,0.0,0.4168740510940552,456.1907653808594,188.05914306640625,0.9184707999229431,0.0,0.0,0.08199439942836761,431.6146545410156,194.8944091796875,0.9408173561096191,469.591064453125,234.84115600585938,0.9759628772735596,376.9091796875,227.16773986816406,0.9991156458854675,434.75421142578125,271.53228759765625,0.8985536098480225,332.4146728515625,264.82147216796875,0.9990191459655762,453.48272705078125,283.43756103515625,0.8938766717910767,396.2321472167969,259.27923583984375,0.997539758682251,432.18939208984375,307.2275085449219,0.9960845708847046,361.8525390625,306.592529296875,0.9992928504943848,493.1451721191406,350.2236022949219,0.9728491902351379,316.63507080078125,362.4248046875,0.9945388436317444,387.8504638671875,400.26458740234375,0.9085776209831238,240.74728393554688,406.7156982421875,0.9600111246109009
94,465.77215576171875,193.61834716796875,0.9713090658187866,469.1128234863281,185.23483276367188,0.7439137101173401,455.5088806152344,186.54708862304688,0.9662851095199585,0.0,0.0,0.21305760741233826,431.2149658203125,193.92947387695312,0.9519951343536377,473.2619934082031,233.90281677246094,0.9823795557022095,385.3317565917969,227.61709594726562,0.9992905855178833,442.55596923828125,253.17367553710938,0.9270882606506348,337.38836669921875,259.4702453613281,0.9989795088768005,458.3524169921875,275.4555358886719,0.926155686378479,362.45928955078125,260.53997802734375,0.9976204037666321,434.7347106933594,306.2639465332031,0.9970321655273438,362.0043640136719,301.0917663574219,0.9993773102760315,502.45953369140625,357.6930847167969,0.9775469303131104,288.0867004394531,353.68756103515625,0.9947909116744995,424.6391906738281,413.7795104980469,0.8955838680267334,211.6090545654297,390.8740234375,0.953387439250946
95,469.5047607421875,193.73980712890625,0.976572573184967,471.82196044921875,183.53416442871094,0.785780668258667,458.54541015625,186.8885955810547,0.9668426513671875,0.0,0.0,0.23213952779769897,432.04290771484375,193.6266632080078,0.9395017027854919,465.4262390136719,236.97227478027344,0.9852781891822815,386.93328857421875,222.9776153564453,0.9991812109947205,429.6440124511719,269.1084289550781,0.9506291151046753,325.4117431640625,262.0994567871094,0.9987437129020691,459.42431640625,271.53814697265625,0.9484639763832092,368.4673767089844,270.55938720703125,0.997364342212677,426.53753662109375,307.9998779296875,0.9976129531860352,358.3055725097656,299.69140625,0.9993698000907898,491.7302551269531,367.1736145019531,0.9795222282409668,281.18634033203125,353.1521911621094,0.9937512278556824,462.364501953125,431.9612731933594,0.8771010637283325,211.4584197998047,381.2471618652344,0.9366479516029358
96,474.3658447265625,193.13047790527344,0.9193688035011292,0.0,0.0,0.47758519649505615,463.72259521484375,190.0543212890625,0.8499367237091064,0.0,0.0,0.14090695977210999,439.1311340332031,199.79335021972656,0.8428071737289429,459.34649658203125,233.38270568847656,0.9886948466300964,393.4212951660156,223.52481079101562,0.9990849494934082,418.9979248046875,274.49957275390625,0.9820654988288879,312.7879943847656,266.7659606933594,0.9991181492805481,457.6128234863281,272.339599609375,0.978199303150177,362.2818603515625,274.90277099609375,0.9981012940406799,414.2650451660156,307.1730041503906,0.999333918094635,355.66351318359375,298.9227294921875,0.999767005443573,473.46356201171875,382.1086730957031,0.9893088340759277,282.234619140625,360.93145751953125,0.9954831600189209,470.1756896972656,440.60552978515625,0.914337158203125,215.82643127441406,357.29803466796875,0.9496557116508484
97,476.1124267578125,197.8985137939453,0.9632424712181091,475.1008605957031,186.33624267578125,0.6851649880409241,464.344482421875,193.6796875,0.9347322583198547,0.0,0.0,0.21916763484477997,437.172119140625,201.614990234375,0.9074640870094299,467.8143005371094,238.84596252441406,0.9920486807823181,389.5995788574219,228.44573974609375,0.9994640946388245,440.8265380859375,269.2696228027344,0.9807690382003784,301.9425354003906,267.2734680175781,0.9992281198501587,463.6938781738281,277.0326843261719,0.9767807722091675,352.6444091796875,282.8096618652344,0.9982190728187561,416.1431884765625,314.4303283691406,0.9991496801376343,354.55419921875,304.5765380859375,0.999728262424469,455.16143798828125,393.2103576660156,0.9837320446968079,290.6814880371094,365.1134948730469,0.9936317801475525,449.7966613769531,444.74652099609375,0.8655545115470886,239.08485412597656,356.2052001953125,0.9239124059677124
98,476.5770263671875,205.85772705078125,0.7737484574317932,0.0,0.0,0.2143344134092331,467.2033996582031,201.73699951171875,0.7146016955375671,0.0,0.0,0.08822634071111679,439.02349853515625,207.27052307128906,0.8591751456260681,463.5549011230469,246.978759765625,0.986063539981842,380.8294372558594,235.59967041015625,0.9990034699440002,428.1673889160156,272.2319030761719,0.9759305119514465,295.1622009277344,271.78076171875,0.9991067051887512,465.2799072265625,281.24737548828125,0.9694578051567078,345.8634948730469,295.44775390625,0.9978145360946655,407.5078125,314.62738037109375,0.9992802739143372,345.6127014160156,306.6587829589844,0.9997621178627014,448.4954833984375,401.1062927246094,0.9800893068313599,301.1001892089844,375.05096435546875,0.9921228289604187,409.73834228515625,425.9574890136719,0.8185434341430664,259.97711181640625,344.6015930175781,0.8935582041740417
99,473.79132080078125,207.2056427001953,0.8908735513687134,0.0,0.0,0.34501880407333374,464.9101257324219,202.6520538330078,0.8349615335464478,0.0,0.0,0.13678817451000214,435.7863464355469,210.85997009277344,0.9149320125579834,465.062255859375,250.27601623535156,0.9945659637451172,377.1434631347656,239.5238494873047,0.9994983673095703,440.4249572753906,276.91192626953125,0.9831007719039917,287.19146728515625,271.7186584472656,0.9992440938949585,476.5018310546875,284.8085632324219,0.9727014899253845,335.8593444824219,304.0740051269531,0.997847318649292,410.3376770019531,322.2796325683594,0.9991657733917236,352.3348083496094,316.84112548828125,0.999723494052887,429.54730224609375,399.4679260253906,0.9796782732009888,327.48736572265625,387.9577941894531,0.9917261600494385,355.5880432128906,421.2751770019531,0.8343009948730469,284.0194396972656,374.6756591796875,0.8941183090209961
100,469.7025146484375,206.4853973388672,0.8076602220535278,0.0,0.0,0.2070990353822708,461.96051025390625,200.704345703125,0.7784931063652039,0.0,0.0,0.04161673039197922,436.9838562011719,206.3242645263672,0.8609766960144043,460.1264953613281,247.9455108642578,0.9742711186408997,377.07135009765625,236.473388671875,0.9983872175216675,472.65655517578125,279.6582336425781,0.926159679889679,276.50054931640625,267.4525146484375,0.9985538125038147,494.4927978515625,275.35369873046875,0.9264363646507263,325.6656188964844,299.8858337402344,0.996982991695404,393.083251953125,324.6532897949219,0.9957433342933655,346.7583923339844,321.7388000488281,0.9990035891532898,398.5959167480469,393.6386413574219,0.9490107893943787,381.89410400390625,408.39691162109375,0.9876310229301453,298.3468322753906,399.65924072265625,0.7854344248771667,276.7972106933594,413.58013916015625,0.8874437212944031
101,469.506591796875,202.30128479003906,0.7310944199562073,0.0,0.0,0.1986997425556183,462.1341552734375,195.2678985595703,0.6606543660163879,0.0,0.0,0.06235232204198837,436.51519775390625,200.9486541748047,0.7873044610023499,463.4135437011719,247.19866943359375,0.9751670360565186,375.0942077636719,233.7578582763672,0.9967908263206482,488.3769226074219,264.2957763671875,0.9475792050361633,271.71148681640625,255.44473266601562,0.996925413608551,495.09844970703125,263.2189636230469,0.9473211169242859,316.9067077636719,289.0252685546875,0.9949376583099365,404.38629150390625,319.8191223144531,0.993618369102478,355.4698181152344,315.6716613769531,0.9977014660835266,413.7444763183594,381.08843994140625,0.877838134765625,400.9254455566406,383.73095703125,0.9535462856292725,324.80633544921875,360.9764099121094,0.5312471389770508,311.3672790527344,363.0241394042969,0.6689642071723938
102,464.4644775390625,195.79444885253906,0.6794221997261047,0.0,0.0,0.1307431310415268,456.8916320800781,188.7419891357422,0.6082914471626282,0.0,0.0,0.06612157076597214,430.3565979003906,195.01162719726562,0.8554434776306152,476.34161376953125,240.17596435546875,0.989923894405365,376.2138366699219,223.4195556640625,0.9987832903862,498.903564453125,271.8648376464844,0.9529795050621033,266.60528564453125,253.9737091064453,0.998190701007843,501.0143737792969,259.823974609375,0.930009663105011,324.2046203613281,280.4717102050781,0.9953176975250244,407.2915344238281,321.1502685546875,0.997453510761261,358.72088623046875,312.8420104980469,0.9992420673370361,391.5053405761719,380.6087951660156,0.9655444025993347,422.26397705078125,364.2765808105469,0.9890459179878235,253.9195098876953,410.8869934082031,0.7566909193992615,315.1606140136719,400.1170654296875,0.8597568273544312
103,461.5207214355469,192.74847412109375,0.9114705324172974,0.0,0.0,0.3686005473136902,450.6611633300781,185.13406372070312,0.9157382249832153,0.0,0.0,0.11972226947546005,423.65606689453125,193.3995361328125,0.9651541113853455,475.63934326171875,237.5089569091797,0.9932877421379089,378.4364318847656,225.38726806640625,0.9998571872711182,506.9703369140625,265.6128234863281,0.9081742763519287,269.7315979003906,253.23638916015625,0.9996019005775452,501.7699890136719,260.07757568359375,0.849999189376831,326.64794921875,274.7782897949219,0.9979641437530518,411.6061706542969,320.8502502441406,0.997894823551178,370.60858154296875,313.35113525390625,0.9997429251670837,358.92596435546875,370.76361083984375,0.9780721664428711,437.9228820800781,358.2567138671875,0.9971591234207153,231.04014587402344,409.617919921875,0.8710542917251587,362.0852355957031,408.57269287109375,0.9588381052017212
104,457.6772155761719,190.3753662109375,0.9418696761131287,0.0,0.0,0.4742773473262787,448.7576599121094,181.45407104492188,0.9402245283126831,0.0,0.0,0.1652216911315918,424.22674560546875,188.56997680664062,0.9666945338249207,477.5416564941406,230.0941619873047,0.9943282008171082,372.3980407714844,224.22000122070312,0.999902606010437,504.68048095703125,256.2825622558594,0.886476457118988,277.8987121582031,252.59231567382812,0.9996054768562317,501.590087890625,257.137451171875,0.7875211834907532,328.1450500488281,268.97039794921875,0.9970541000366211,412.1087341308594,311.6708984375,0.9979807734489441,368.36883544921875,311.1584777832031,0.9997850060462952,343.5037536621094,361.7182922363281,0.9823320508003235,426.49420166015625,376.6152648925781,0.9978867173194885,228.29820251464844,393.14794921875,0.9138368964195251,401.10748291015625,442.4954833984375,0.9723427295684814
105,455.2374572753906,190.53256225585938,0.9445291757583618,465.4277038574219,186.9767303466797,0.5120543837547302,445.6413879394531,180.93333435058594,0.9496289491653442,0.0,0.0,0.18142174184322357,420.506591796875,187.7861328125,0.9657929539680481,472.5054931640625,228.28372192382812,0.9900528788566589,370.761474609375,228.1542205810547,0.9998936653137207,500.4977722167969,250.64097595214844,0.8017209768295288,289.7548522949219,251.18960571289062,0.9995276927947998,496.0636901855469,253.67861938476562,0.6598430275917053,304.6261901855469,265.1310729980469,0.9956352114677429,415.3312683105469,308.50830078125,0.9972130656242371,372.8356018066406,313.0313415527344,0.9997574687004089,348.0422668457031,350.14556884765625,0.9823030829429626,421.61346435546875,385.66448974609375,0.9982353448867798,261.43243408203125,376.6839904785156,0.9320955276489258,437.43841552734375,457.3161315917969,0.9799724221229553
106,453.3241271972656,192.84518432617188,0.9425711631774902,465.1140441894531,190.81846618652344,0.5516605377197266,445.3416748046875,183.86398315429688,0.9362842440605164,0.0,0.0,0.2816016674041748,422.4389343261719,189.30357360839844,0.9579485654830933,472.46807861328125,225.61500549316406,0.9940699934959412,372.24224853515625,229.5087432861328,0.9999128580093384,497.973388671875,240.18280029296875,0.8971478939056396,300.06744384765625,247.30348205566406,0.9995943903923035,497.0748596191406,259.5758361816406,0.7788662314414978,283.1786193847656,255.29864501953125,0.9958922863006592,423.157958984375,305.6103515625,0.9987953901290894,378.9295959472656,311.3839416503906,0.9998677968978882,360.2807312011719,358.52947998046875,0.990081250667572,413.9455871582031,392.6579284667969,0.9987391829490662,280.7165832519531,375.4903259277344,0.9474349617958069,447.069580078125,457.0009460449219,0.9826499223709106
107,453.8332214355469,194.73373413085938,0.9032749533653259,0.0,0.0,0.37020933628082275,446.52142333984375,186.8175811767578,0.9114415049552917,0.0,0.0,0.1524941772222519,424.6292419433594,192.71034240722656,0.9550150632858276,469.8544616699219,227.2368927001953,0.9857768416404724,369.2686767578125,234.9875030517578,0.9998846054077148,494.3293762207031,241.13320922851562,0.8381340503692627,291.40826416015625,257.88983154296875,0.9996966123580933,487.9487609863281,271.2624206542969,0.7620736360549927,299.7306823730469,273.6015319824219,0.9977195858955383,428.66619873046875,312.201171875,0.9984756112098694,381.4966125488281,322.3313903808594,0.999875545501709,383.03546142578125,354.4325866699219,0.9891560077667236,410.9161682128906,399.9518127441406,0.998974084854126,312.096435546875,373.8760986328125,0.9538599848747253,428.9046936035156,468.5963439941406,0.9868711233139038
108,456.4956970214844,199.91366577148438,0.9383083581924438,461.6481628417969,195.0315399169922,0.6568619608879089,445.8106994628906,194.0148162841797,0.92020183801651,0.0,0.0,0.2758845090866089,421.6797180175781,202.40074157714844,0.8938795328140259,464.79010009765625,236.15817260742188,0.9839439392089844,382.2585144042969,235.81565856933594,0.9989429116249084,488.5585021972656,248.94903564453125,0.9114486575126648,307.1776428222656,259.8623046875,0.997018575668335,475.7574157714844,288.36248779296875,0.8735594749450684,301.2232971191406,265.6086120605469,0.9898539185523987,414.4117431640625,318.02081298828125,0.9974580407142639,368.8165588378906,315.595458984375,0.9992789626121521,412.8714599609375,396.823486328125,0.9887624382972717,400.1358337402344,386.1915588378906,0.996589183807373,385.1363220214844,474.1407775878906,0.9368051886558533,390.2190246582031,460.1472473144531,0.9691150188446045
